datetime,count
2012-07-20 20:00:00,126.79588
2012-07-20 21:00:00,127.545105
2012-07-20 22:00:00,151.11012
2012-07-20 23:00:00,111.85177
2012-07-21 00:00:00,83.72391
2012-07-21 01:00:00,99.05261
2012-07-21 02:00:00,50.74867
2012-07-21 03:00:00,19.954445
2012-07-21 04:00:00,7.5374966
2012-07-21 05:00:00,7.343377
2012-07-21 06:00:00,15.92057
2012-07-21 07:00:00,53.39813
2012-07-21 08:00:00,145.24265
2012-07-21 09:00:00,220.57712
2012-07-21 10:00:00,112.86999
2012-07-21 11:00:00,284.2688
2012-07-21 12:00:00,163.05177
2012-07-21 13:00:00,139.19899
2012-07-21 14:00:00,249.85634
2012-07-21 15:00:00,171.22673
2012-07-21 16:00:00,162.88383
2012-07-21 17:00:00,209.52374
2012-07-21 18:00:00,265.8216
2012-07-21 19:00:00,232.00775
2012-07-21 20:00:00,100.49228
2012-07-21 21:00:00,172.39354
2012-07-21 22:00:00,124.57257
2012-07-21 23:00:00,110.17795
2012-07-22 00:00:00,104.947014
2012-07-22 01:00:00,96.44155
2012-07-22 02:00:00,70.425285
2012-07-22 03:00:00,34.97084
2012-07-22 04:00:00,10.9242115
2012-07-22 05:00:00,13.951343
2012-07-22 06:00:00,30.42804
2012-07-22 07:00:00,54.751087
2012-07-22 08:00:00,133.78261
2012-07-22 09:00:00,260.9958
2012-07-22 10:00:00,276.95535
2012-07-22 11:00:00,361.4229
2012-07-22 12:00:00,451.635
2012-07-22 13:00:00,465.99918
2012-07-22 14:00:00,358.3327
2012-07-22 15:00:00,415.56976
2012-07-22 16:00:00,408.37973
2012-07-22 17:00:00,392.66116
2012-07-22 18:00:00,374.60922
2012-07-22 19:00:00,316.5196
2012-07-22 20:00:00,284.45535
2012-07-22 21:00:00,237.89375
2012-07-22 22:00:00,193.83878
2012-07-22 23:00:00,144.04652
2012-07-23 00:00:00,58.114986
2012-07-23 01:00:00,22.609518
2012-07-23 02:00:00,11.06622
2012-07-23 03:00:00,6.8024955
2012-07-23 04:00:00,6.8563004
2012-07-23 05:00:00,32.021496
2012-07-23 06:00:00,121.4178
2012-07-23 07:00:00,466.38748
2012-07-23 08:00:00,696.09235
2012-07-23 09:00:00,332.26962
2012-07-23 10:00:00,200.10493
2012-07-23 11:00:00,239.99312
2012-07-23 12:00:00,286.097
2012-07-23 13:00:00,282.23676
2012-07-23 14:00:00,260.5458
2012-07-23 15:00:00,277.44113
2012-07-23 16:00:00,400.66708
2012-07-23 17:00:00,624.6036
2012-07-23 18:00:00,641.903
2012-07-23 19:00:00,502.13214
2012-07-23 20:00:00,408.00882
2012-07-23 21:00:00,296.30127
2012-07-23 22:00:00,239.8161
2012-07-23 23:00:00,132.80522
2012-07-24 00:00:00,67.09605
2012-07-24 01:00:00,27.067509
2012-07-24 02:00:00,10.225574
2012-07-24 03:00:00,7.2168903
2012-07-24 04:00:00,7.9014053
2012-07-24 05:00:00,39.451733
2012-07-24 06:00:00,154.88611
2012-07-24 07:00:00,448.69803
2012-07-24 08:00:00,534.53876
2012-07-24 09:00:00,280.8202
2012-07-24 10:00:00,162.65448
2012-07-24 11:00:00,218.12654
2012-07-24 12:00:00,254.602
2012-07-24 13:00:00,249.42274
2012-07-24 14:00:00,240.96172
2012-07-24 15:00:00,271.4885
2012-07-24 16:00:00,415.79688
2012-07-24 17:00:00,624.6036
2012-07-24 18:00:00,689.6541
2012-07-24 19:00:00,558.16876
2012-07-24 20:00:00,368.4449
2012-07-24 21:00:00,267.54297
2012-07-24 22:00:00,216.27164
2012-07-24 23:00:00,133.99834
2012-07-25 00:00:00,56.495808
2012-07-25 01:00:00,23.829496
2012-07-25 02:00:00,11.092012
2012-07-25 03:00:00,6.262588
2012-07-25 04:00:00,6.7342286
2012-07-25 05:00:00,43.369095
2012-07-25 06:00:00,118.43264
2012-07-25 07:00:00,476.39127
2012-07-25 08:00:00,717.266
2012-07-25 09:00:00,367.3204
2012-07-25 10:00:00,229.51804
2012-07-25 11:00:00,242.13528
2012-07-25 12:00:00,304.138
2012-07-25 13:00:00,295.77847
2012-07-25 14:00:00,268.6092
2012-07-25 15:00:00,303.22128
2012-07-25 16:00:00,434.21887
2012-07-25 17:00:00,678.1604
2012-07-25 18:00:00,695.0962
2012-07-25 19:00:00,541.0389
2012-07-25 20:00:00,403.2466
2012-07-25 21:00:00,304.57205
2012-07-25 22:00:00,241.63426
2012-07-25 23:00:00,164.3554
2012-07-26 00:00:00,60.707237
2012-07-26 01:00:00,22.310894
2012-07-26 02:00:00,12.180399
2012-07-26 03:00:00,7.995845
2012-07-26 04:00:00,7.6472187
2012-07-26 05:00:00,38.90393
2012-07-26 06:00:00,153.05089
2012-07-26 07:00:00,448.69803
2012-07-26 08:00:00,585.1869
2012-07-26 09:00:00,335.40668
2012-07-26 10:00:00,197.69443
2012-07-26 11:00:00,194.66956
2012-07-26 12:00:00,232.38081
2012-07-26 13:00:00,230.26328
2012-07-26 14:00:00,186.40787
2012-07-26 15:00:00,205.07259
2012-07-26 16:00:00,302.89203
2012-07-26 17:00:00,507.65915
2012-07-26 18:00:00,494.01376
2012-07-26 19:00:00,398.33643
2012-07-26 20:00:00,328.8427
2012-07-26 21:00:00,286.9878
2012-07-26 22:00:00,199.3917
2012-07-26 23:00:00,147.84569
2012-07-27 00:00:00,69.89916
2012-07-27 01:00:00,22.652151
2012-07-27 02:00:00,9.413116
2012-07-27 03:00:00,5.5806074
2012-07-27 04:00:00,7.4385023
2012-07-27 05:00:00,35.60105
2012-07-27 06:00:00,152.41035
2012-07-27 07:00:00,469.69824
2012-07-27 08:00:00,521.39014
2012-07-27 09:00:00,310.97833
2012-07-27 10:00:00,184.62459
2012-07-27 11:00:00,232.22473
2012-07-27 12:00:00,251.64137
2012-07-27 13:00:00,274.92014
2012-07-27 14:00:00,231.42694
2012-07-27 15:00:00,255.83719
2012-07-27 16:00:00,400.11987
2012-07-27 17:00:00,618.5768
2012-07-27 18:00:00,641.903
2012-07-27 19:00:00,502.13214
2012-07-27 20:00:00,390.38705
2012-07-27 21:00:00,277.73804
2012-07-27 22:00:00,224.52022
2012-07-27 23:00:00,139.00305
2012-07-28 00:00:00,169.50024
2012-07-28 01:00:00,95.89015
2012-07-28 02:00:00,75.00681
2012-07-28 03:00:00,33.325348
2012-07-28 04:00:00,10.212454
2012-07-28 05:00:00,13.168676
2012-07-28 06:00:00,28.202427
2012-07-28 07:00:00,67.476654
2012-07-28 08:00:00,160.13069
2012-07-28 09:00:00,266.32004
2012-07-28 10:00:00,428.3875
2012-07-28 11:00:00,519.03357
2012-07-28 12:00:00,535.61694
2012-07-28 13:00:00,477.899
2012-07-28 14:00:00,519.91956
2012-07-28 15:00:00,470.30466
2012-07-28 16:00:00,516.98267
2012-07-28 17:00:00,462.7301
2012-07-28 18:00:00,434.02032
2012-07-28 19:00:00,304.82642
2012-07-28 20:00:00,239.57715
2012-07-28 21:00:00,229.68428
2012-07-28 22:00:00,178.62105
2012-07-28 23:00:00,161.37108
2012-07-29 00:00:00,146.96791
2012-07-29 01:00:00,123.90349
2012-07-29 02:00:00,83.53803
2012-07-29 03:00:00,38.07014
2012-07-29 04:00:00,10.942714
2012-07-29 05:00:00,11.52701
2012-07-29 06:00:00,27.187998
2012-07-29 07:00:00,64.56669
2012-07-29 08:00:00,167.4071
2012-07-29 09:00:00,301.79977
2012-07-29 10:00:00,355.4189
2012-07-29 11:00:00,518.8464
2012-07-29 12:00:00,519.61145
2012-07-29 13:00:00,529.6098
2012-07-29 14:00:00,521.54236
2012-07-29 15:00:00,480.14053
2012-07-29 16:00:00,518.5963
2012-07-29 17:00:00,462.7301
2012-07-29 18:00:00,486.91452
2012-07-29 19:00:00,411.7954
2012-07-29 20:00:00,285.91605
2012-07-29 21:00:00,252.67384
2012-07-29 22:00:00,209.81114
2012-07-29 23:00:00,167.612
2012-07-30 00:00:00,67.09605
2012-07-30 01:00:00,22.222754
2012-07-30 02:00:00,16.306372
2012-07-30 03:00:00,7.2168903
2012-07-30 04:00:00,7.9014053
2012-07-30 05:00:00,39.451733
2012-07-30 06:00:00,154.88611
2012-07-30 07:00:00,400.6709
2012-07-30 08:00:00,575.3273
2012-07-30 09:00:00,335.02
2012-07-30 10:00:00,192.50653
2012-07-30 11:00:00,249.84976
2012-07-30 12:00:00,293.69733
2012-07-30 13:00:00,274.03177
2012-07-30 14:00:00,253.79776
2012-07-30 15:00:00,271.4885
2012-07-30 16:00:00,400.66708
2012-07-30 17:00:00,658.194
2012-07-30 18:00:00,665.92773
2012-07-30 19:00:00,502.13214
2012-07-30 20:00:00,368.6872
2012-07-30 21:00:00,275.06042
2012-07-30 22:00:00,206.60408
2012-07-30 23:00:00,141.25328
2012-07-31 00:00:00,57.633556
2012-07-31 01:00:00,24.470568
2012-07-31 02:00:00,10.225574
2012-07-31 03:00:00,7.2168903
2012-07-31 04:00:00,7.9014053
2012-07-31 05:00:00,39.451733
2012-07-31 06:00:00,148.77388
2012-07-31 07:00:00,416.02728
2012-07-31 08:00:00,697.1289
2012-07-31 09:00:00,322.59073
2012-07-31 10:00:00,187.96384
2012-07-31 11:00:00,232.33386
2012-07-31 12:00:00,286.3712
2012-07-31 13:00:00,279.01852
2012-07-31 14:00:00,261.67038
2012-07-31 15:00:00,282.97595
2012-07-31 16:00:00,403.6439
2012-07-31 17:00:00,642.6662
2012-07-31 18:00:00,665.92773
2012-07-31 19:00:00,379.16367
2012-07-31 20:00:00,241.0335
2012-07-31 21:00:00,262.4247
2012-07-31 22:00:00,189.45572
2012-07-31 23:00:00,153.89471
2012-08-20 00:00:00,40.118996
2012-08-20 01:00:00,26.285456
2012-08-20 02:00:00,10.023792
2012-08-20 03:00:00,6.2929497
2012-08-20 04:00:00,6.802977
2012-08-20 05:00:00,36.858818
2012-08-20 06:00:00,148.67143
2012-08-20 07:00:00,336.04074
2012-08-20 08:00:00,627.20337
2012-08-20 09:00:00,336.2018
2012-08-20 10:00:00,222.93759
2012-08-20 11:00:00,246.04915
2012-08-20 12:00:00,299.3404
2012-08-20 13:00:00,286.21747
2012-08-20 14:00:00,266.18063
2012-08-20 15:00:00,288.50217
2012-08-20 16:00:00,418.03314
2012-08-20 17:00:00,637.9109
2012-08-20 18:00:00,455.83246
2012-08-20 19:00:00,403.7647
2012-08-20 20:00:00,223.24748
2012-08-20 21:00:00,225.20163
2012-08-20 22:00:00,148.76009
2012-08-20 23:00:00,102.948204
2012-08-21 00:00:00,40.118996
2012-08-21 01:00:00,21.447437
2012-08-21 02:00:00,7.1009855
2012-08-21 03:00:00,6.3086867
2012-08-21 04:00:00,7.1021595
2012-08-21 05:00:00,41.04873
2012-08-21 06:00:00,168.28903
2012-08-21 07:00:00,367.58374
2012-08-21 08:00:00,709.09595
2012-08-21 09:00:00,345.22696
2012-08-21 10:00:00,219.46303
2012-08-21 11:00:00,245.65718
2012-08-21 12:00:00,323.2643
2012-08-21 13:00:00,315.46832
2012-08-21 14:00:00,276.9372
2012-08-21 15:00:00,305.2108
2012-08-21 16:00:00,439.65997
2012-08-21 17:00:00,652.3892
2012-08-21 18:00:00,655.0726
2012-08-21 19:00:00,291.23965
2012-08-21 20:00:00,385.71164
2012-08-21 21:00:00,286.6377
2012-08-21 22:00:00,168.62712
2012-08-21 23:00:00,134.18225
2012-08-22 00:00:00,55.584152
2012-08-22 01:00:00,26.591625
2012-08-22 02:00:00,13.391962
2012-08-22 03:00:00,6.7639737
2012-08-22 04:00:00,7.4072695
2012-08-22 05:00:00,40.57515
2012-08-22 06:00:00,175.18457
2012-08-22 07:00:00,367.58374
2012-08-22 08:00:00,614.42096
2012-08-22 09:00:00,356.34875
2012-08-22 10:00:00,220.7309
2012-08-22 11:00:00,235.66411
2012-08-22 12:00:00,292.68127
2012-08-22 13:00:00,289.41885
2012-08-22 14:00:00,275.14297
2012-08-22 15:00:00,292.8966
2012-08-22 16:00:00,346.0051
2012-08-22 17:00:00,504.03055
2012-08-22 18:00:00,579.4224
2012-08-22 19:00:00,553.9504
2012-08-22 20:00:00,385.71164
2012-08-22 21:00:00,286.6377
2012-08-22 22:00:00,227.50272
2012-08-22 23:00:00,134.18225
2012-08-23 00:00:00,58.135708
2012-08-23 01:00:00,23.967323
2012-08-23 02:00:00,9.744279
2012-08-23 03:00:00,6.6533146
2012-08-23 04:00:00,7.1941013
2012-08-23 05:00:00,39.982574
2012-08-23 06:00:00,129.93681
2012-08-23 07:00:00,328.55203
2012-08-23 08:00:00,593.16016
2012-08-23 09:00:00,355.11194
2012-08-23 10:00:00,194.09082
2012-08-23 11:00:00,245.24469
2012-08-23 12:00:00,309.29813
2012-08-23 13:00:00,290.80325
2012-08-23 14:00:00,272.4152
2012-08-23 15:00:00,301.7302
2012-08-23 16:00:00,421.6184
2012-08-23 17:00:00,687.32574
2012-08-23 18:00:00,666.034
2012-08-23 19:00:00,525.1377
2012-08-23 20:00:00,397.59393
2012-08-23 21:00:00,288.33752
2012-08-23 22:00:00,226.13385
2012-08-23 23:00:00,142.06216
2012-08-24 00:00:00,47.262028
2012-08-24 01:00:00,24.110561
2012-08-24 02:00:00,11.287009
2012-08-24 03:00:00,6.5956955
2012-08-24 04:00:00,9.970468
2012-08-24 05:00:00,40.57515
2012-08-24 06:00:00,148.71675
2012-08-24 07:00:00,336.04074
2012-08-24 08:00:00,593.16016
2012-08-24 09:00:00,326.94446
2012-08-24 10:00:00,216.05397
2012-08-24 11:00:00,241.26039
2012-08-24 12:00:00,311.02847
2012-08-24 13:00:00,291.17233
2012-08-24 14:00:00,272.4152
2012-08-24 15:00:00,292.4829
2012-08-24 16:00:00,425.1683
2012-08-24 17:00:00,662.8745
2012-08-24 18:00:00,692.9305
2012-08-24 19:00:00,539.1914
2012-08-24 20:00:00,379.36893
2012-08-24 21:00:00,283.46844
2012-08-24 22:00:00,226.13385
2012-08-24 23:00:00,142.8849
2012-08-25 00:00:00,158.9216
2012-08-25 01:00:00,121.42562
2012-08-25 02:00:00,75.34098
2012-08-25 03:00:00,35.535328
2012-08-25 04:00:00,12.7914715
2012-08-25 05:00:00,10.04979
2012-08-25 06:00:00,27.057245
2012-08-25 07:00:00,54.96091
2012-08-25 08:00:00,158.80063
2012-08-25 09:00:00,296.4554
2012-08-25 10:00:00,348.2894
2012-08-25 11:00:00,457.3019
2012-08-25 12:00:00,459.56937
2012-08-25 13:00:00,523.5105
2012-08-25 14:00:00,357.0407
2012-08-25 15:00:00,441.4372
2012-08-25 16:00:00,445.28888
2012-08-25 17:00:00,378.6812
2012-08-25 18:00:00,413.63538
2012-08-25 19:00:00,277.66946
2012-08-25 20:00:00,137.09335
2012-08-25 21:00:00,187.98105
2012-08-25 22:00:00,148.31949
2012-08-25 23:00:00,105.89763
2012-08-26 00:00:00,141.30519
2012-08-26 01:00:00,105.95994
2012-08-26 02:00:00,70.988846
2012-08-26 03:00:00,34.911404
2012-08-26 04:00:00,12.219704
2012-08-26 05:00:00,9.022169
2012-08-26 06:00:00,27.27451
2012-08-26 07:00:00,63.8872
2012-08-26 08:00:00,158.03696
2012-08-26 09:00:00,245.62106
2012-08-26 10:00:00,354.19666
2012-08-26 11:00:00,451.34784
2012-08-26 12:00:00,396.36325
2012-08-26 13:00:00,286.93768
2012-08-26 14:00:00,276.5404
2012-08-26 15:00:00,204.01349
2012-08-26 16:00:00,171.2292
2012-08-26 17:00:00,321.44785
2012-08-26 18:00:00,249.82237
2012-08-26 19:00:00,235.69707
2012-08-26 20:00:00,205.04213
2012-08-26 21:00:00,187.98105
2012-08-26 22:00:00,143.79265
2012-08-26 23:00:00,131.98709
2012-08-27 00:00:00,55.584152
2012-08-27 01:00:00,24.863523
2012-08-27 02:00:00,9.620893
2012-08-27 03:00:00,6.2929497
2012-08-27 04:00:00,7.1941013
2012-08-27 05:00:00,34.919224
2012-08-27 06:00:00,145.3643
2012-08-27 07:00:00,396.24844
2012-08-27 08:00:00,689.4424
2012-08-27 09:00:00,286.79175
2012-08-27 10:00:00,204.82286
2012-08-27 11:00:00,243.45146
2012-08-27 12:00:00,295.1744
2012-08-27 13:00:00,271.31757
2012-08-27 14:00:00,261.60162
2012-08-27 15:00:00,285.96915
2012-08-27 16:00:00,428.5624
2012-08-27 17:00:00,668.4231
2012-08-27 18:00:00,644.8204
2012-08-27 19:00:00,556.5037
2012-08-27 20:00:00,402.75845
2012-08-27 21:00:00,300.50467
2012-08-27 22:00:00,174.12193
2012-08-27 23:00:00,128.9916
2012-08-28 00:00:00,50.722668
2012-08-28 01:00:00,21.301683
2012-08-28 02:00:00,9.449307
2012-08-28 03:00:00,6.423206
2012-08-28 04:00:00,7.938753
2012-08-28 05:00:00,37.41295
2012-08-28 06:00:00,140.31805
2012-08-28 07:00:00,363.8567
2012-08-28 08:00:00,448.3904
2012-08-28 09:00:00,279.44653
2012-08-28 10:00:00,209.42497
2012-08-28 11:00:00,247.47453
2012-08-28 12:00:00,285.36237
2012-08-28 13:00:00,290.80325
2012-08-28 14:00:00,266.7256
2012-08-28 15:00:00,290.96707
2012-08-28 16:00:00,430.05576
2012-08-28 17:00:00,680.52637
2012-08-28 18:00:00,700.6126
2012-08-28 19:00:00,549.4697
2012-08-28 20:00:00,382.16357
2012-08-28 21:00:00,303.52258
2012-08-28 22:00:00,235.17395
2012-08-28 23:00:00,152.77676
2012-08-29 00:00:00,58.65405
2012-08-29 01:00:00,26.998714
2012-08-29 02:00:00,12.607112
2012-08-29 03:00:00,5.967856
2012-08-29 04:00:00,7.810152
2012-08-29 05:00:00,39.26368
2012-08-29 06:00:00,175.18457
2012-08-29 07:00:00,516.6205
2012-08-29 08:00:00,602.89795
2012-08-29 09:00:00,341.37415
2012-08-29 10:00:00,202.7588
2012-08-29 11:00:00,248.09698
2012-08-29 12:00:00,309.29813
2012-08-29 13:00:00,286.91473
2012-08-29 14:00:00,275.14297
2012-08-29 15:00:00,304.75046
2012-08-29 16:00:00,439.65997
2012-08-29 17:00:00,687.32574
2012-08-29 18:00:00,708.67926
2012-08-29 19:00:00,523.5548
2012-08-29 20:00:00,387.53055
2012-08-29 21:00:00,289.32983
2012-08-29 22:00:00,233.8235
2012-08-29 23:00:00,151.89746
2012-08-30 00:00:00,57.664097
2012-08-30 01:00:00,27.608278
2012-08-30 02:00:00,12.607112
2012-08-30 03:00:00,5.967856
2012-08-30 04:00:00,7.810152
2012-08-30 05:00:00,39.26368
2012-08-30 06:00:00,168.28903
2012-08-30 07:00:00,482.58597
2012-08-30 08:00:00,588.9306
2012-08-30 09:00:00,333.53763
2012-08-30 10:00:00,199.41042
2012-08-30 11:00:00,242.36797
2012-08-30 12:00:00,309.29813
2012-08-30 13:00:00,289.41885
2012-08-30 14:00:00,268.891
2012-08-30 15:00:00,291.02512
2012-08-30 16:00:00,429.79193
2012-08-30 17:00:00,660.5998
2012-08-30 18:00:00,692.4687
2012-08-30 19:00:00,535.43555
2012-08-30 20:00:00,395.3739
2012-08-30 21:00:00,295.49133
2012-08-30 22:00:00,239.64174
2012-08-30 23:00:00,150.16264
2012-08-31 00:00:00,54.2965
2012-08-31 01:00:00,25.062061
2012-08-31 02:00:00,10.200606
2012-08-31 03:00:00,6.423206
2012-08-31 04:00:00,7.5547266
2012-08-31 05:00:00,34.87767
2012-08-31 06:00:00,138.11186
2012-08-31 07:00:00,416.22656
2012-08-31 08:00:00,591.4121
2012-08-31 09:00:00,355.85748
2012-08-31 10:00:00,209.42497
2012-08-31 11:00:00,232.78815
2012-08-31 12:00:00,299.2131
2012-08-31 13:00:00,289.02155
2012-08-31 14:00:00,271.2233
2012-08-31 15:00:00,281.20923
2012-08-31 16:00:00,403.09995
2012-08-31 17:00:00,658.54517
2012-08-31 18:00:00,661.5937
2012-08-31 19:00:00,520.9472
2012-08-31 20:00:00,389.76535
2012-08-31 21:00:00,290.9608
2012-08-31 22:00:00,221.52402
2012-08-31 23:00:00,151.82785
2012-09-20 00:00:00,49.71531
2012-09-20 01:00:00,18.491652
2012-09-20 02:00:00,11.4595175
2012-09-20 03:00:00,7.744912
2012-09-20 04:00:00,9.306293
2012-09-20 05:00:00,43.432938
2012-09-20 06:00:00,159.10136
2012-09-20 07:00:00,326.10425
2012-09-20 08:00:00,652.31757
2012-09-20 09:00:00,357.27536
2012-09-20 10:00:00,205.74304
2012-09-20 11:00:00,257.85095
2012-09-20 12:00:00,332.94968
2012-09-20 13:00:00,327.86038
2012-09-20 14:00:00,282.39062
2012-09-20 15:00:00,314.56073
2012-09-20 16:00:00,450.4314
2012-09-20 17:00:00,673.7188
2012-09-20 18:00:00,695.9847
2012-09-20 19:00:00,512.25616
2012-09-20 20:00:00,351.3908
2012-09-20 21:00:00,270.91025
2012-09-20 22:00:00,201.25385
2012-09-20 23:00:00,125.35424
2012-09-21 00:00:00,58.467854
2012-09-21 01:00:00,22.04111
2012-09-21 02:00:00,12.570463
2012-09-21 03:00:00,8.5742445
2012-09-21 04:00:00,9.487354
2012-09-21 05:00:00,44.094475
2012-09-21 06:00:00,171.82687
2012-09-21 07:00:00,408.1397
2012-09-21 08:00:00,728.1656
2012-09-21 09:00:00,331.0992
2012-09-21 10:00:00,221.81282
2012-09-21 11:00:00,247.04208
2012-09-21 12:00:00,305.5297
2012-09-21 13:00:00,307.7668
2012-09-21 14:00:00,279.18027
2012-09-21 15:00:00,310.46982
2012-09-21 16:00:00,450.3143
2012-09-21 17:00:00,654.772
2012-09-21 18:00:00,707.59686
2012-09-21 19:00:00,551.49243
2012-09-21 20:00:00,385.4567
2012-09-21 21:00:00,260.34296
2012-09-21 22:00:00,201.65062
2012-09-21 23:00:00,140.57402
2012-09-22 00:00:00,136.15707
2012-09-22 01:00:00,112.1682
2012-09-22 02:00:00,75.053215
2012-09-22 03:00:00,39.25414
2012-09-22 04:00:00,11.665802
2012-09-22 05:00:00,19.012783
2012-09-22 06:00:00,34.947544
2012-09-22 07:00:00,79.88009
2012-09-22 08:00:00,144.09515
2012-09-22 09:00:00,295.33136
2012-09-22 10:00:00,357.88235
2012-09-22 11:00:00,467.96582
2012-09-22 12:00:00,565.4595
2012-09-22 13:00:00,545.2336
2012-09-22 14:00:00,561.2818
2012-09-22 15:00:00,557.13275
2012-09-22 16:00:00,573.22516
2012-09-22 17:00:00,523.21625
2012-09-22 18:00:00,490.1407
2012-09-22 19:00:00,383.79974
2012-09-22 20:00:00,387.78018
2012-09-22 21:00:00,258.1581
2012-09-22 22:00:00,225.51508
2012-09-22 23:00:00,164.00089
2012-09-23 00:00:00,190.59814
2012-09-23 01:00:00,115.15597
2012-09-23 02:00:00,74.94946
2012-09-23 03:00:00,34.45625
2012-09-23 04:00:00,9.605027
2012-09-23 05:00:00,13.40134
2012-09-23 06:00:00,30.531412
2012-09-23 07:00:00,89.57199
2012-09-23 08:00:00,192.4817
2012-09-23 09:00:00,324.71094
2012-09-23 10:00:00,461.7615
2012-09-23 11:00:00,542.5299
2012-09-23 12:00:00,584.5217
2012-09-23 13:00:00,691.56555
2012-09-23 14:00:00,674.32623
2012-09-23 15:00:00,670.20795
2012-09-23 16:00:00,657.353
2012-09-23 17:00:00,613.69244
2012-09-23 18:00:00,464.12485
2012-09-23 19:00:00,398.82782
2012-09-23 20:00:00,295.93192
2012-09-23 21:00:00,238.97884
2012-09-23 22:00:00,198.56429
2012-09-23 23:00:00,123.79098
2012-09-24 00:00:00,44.515644
2012-09-24 01:00:00,19.44305
2012-09-24 02:00:00,7.8233833
2012-09-24 03:00:00,6.457332
2012-09-24 04:00:00,6.102241
2012-09-24 05:00:00,45.529198
2012-09-24 06:00:00,146.30785
2012-09-24 07:00:00,475.78613
2012-09-24 08:00:00,669.24176
2012-09-24 09:00:00,414.76526
2012-09-24 10:00:00,220.48627
2012-09-24 11:00:00,265.3482
2012-09-24 12:00:00,329.05038
2012-09-24 13:00:00,337.7449
2012-09-24 14:00:00,286.30405
2012-09-24 15:00:00,343.64355
2012-09-24 16:00:00,448.04492
2012-09-24 17:00:00,688.8842
2012-09-24 18:00:00,720.6575
2012-09-24 19:00:00,524.1294
2012-09-24 20:00:00,368.41318
2012-09-24 21:00:00,257.71857
2012-09-24 22:00:00,201.01529
2012-09-24 23:00:00,142.04996
2012-09-25 00:00:00,54.247505
2012-09-25 01:00:00,18.555532
2012-09-25 02:00:00,9.666081
2012-09-25 03:00:00,5.8969054
2012-09-25 04:00:00,5.977218
2012-09-25 05:00:00,44.494305
2012-09-25 06:00:00,168.75415
2012-09-25 07:00:00,433.72232
2012-09-25 08:00:00,689.3835
2012-09-25 09:00:00,406.09286
2012-09-25 10:00:00,221.56975
2012-09-25 11:00:00,270.2008
2012-09-25 12:00:00,348.92853
2012-09-25 13:00:00,324.99496
2012-09-25 14:00:00,303.9658
2012-09-25 15:00:00,343.7121
2012-09-25 16:00:00,496.74374
2012-09-25 17:00:00,745.1462
2012-09-25 18:00:00,764.6405
2012-09-25 19:00:00,551.82715
2012-09-25 20:00:00,419.38907
2012-09-25 21:00:00,290.3036
2012-09-25 22:00:00,227.75401
2012-09-25 23:00:00,161.4156
2012-09-26 00:00:00,50.49505
2012-09-26 01:00:00,31.669327
2012-09-26 02:00:00,5.5771337
2012-09-26 03:00:00,5.080645
2012-09-26 04:00:00,9.373423
2012-09-26 05:00:00,45.48009
2012-09-26 06:00:00,185.97469
2012-09-26 07:00:00,445.93478
2012-09-26 08:00:00,777.36163
2012-09-26 09:00:00,424.79922
2012-09-26 10:00:00,201.31529
2012-09-26 11:00:00,269.50055
2012-09-26 12:00:00,330.06265
2012-09-26 13:00:00,304.99957
2012-09-26 14:00:00,294.60904
2012-09-26 15:00:00,319.30563
2012-09-26 16:00:00,488.82907
2012-09-26 17:00:00,703.69055
2012-09-26 18:00:00,708.4756
2012-09-26 19:00:00,557.41254
2012-09-26 20:00:00,419.75406
2012-09-26 21:00:00,307.70853
2012-09-26 22:00:00,181.63054
2012-09-26 23:00:00,110.517006
2012-09-27 00:00:00,64.484795
2012-09-27 01:00:00,22.325737
2012-09-27 02:00:00,12.28685
2012-09-27 03:00:00,8.500987
2012-09-27 04:00:00,7.8932858
2012-09-27 05:00:00,47.780983
2012-09-27 06:00:00,162.5632
2012-09-27 07:00:00,454.8489
2012-09-27 08:00:00,662.24835
2012-09-27 09:00:00,423.42285
2012-09-27 10:00:00,236.7587
2012-09-27 11:00:00,252.1161
2012-09-27 12:00:00,318.02524
2012-09-27 13:00:00,290.67456
2012-09-27 14:00:00,291.26248
2012-09-27 15:00:00,324.09415
2012-09-27 16:00:00,443.55872
2012-09-27 17:00:00,653.3102
2012-09-27 18:00:00,698.5181
2012-09-27 19:00:00,582.7064
2012-09-27 20:00:00,387.99326
2012-09-27 21:00:00,150.76897
2012-09-27 22:00:00,121.67743
2012-09-27 23:00:00,78.19733
2012-09-28 00:00:00,30.270468
2012-09-28 01:00:00,13.933006
2012-09-28 02:00:00,6.6993566
2012-09-28 03:00:00,6.695275
2012-09-28 04:00:00,5.6674423
2012-09-28 05:00:00,40.838806
2012-09-28 06:00:00,137.6189
2012-09-28 07:00:00,417.37808
2012-09-28 08:00:00,866.07275
2012-09-28 09:00:00,331.54688
2012-09-28 10:00:00,181.7436
2012-09-28 11:00:00,252.46745
2012-09-28 12:00:00,322.6438
2012-09-28 13:00:00,308.89297
2012-09-28 14:00:00,280.41168
2012-09-28 15:00:00,313.2849
2012-09-28 16:00:00,455.31494
2012-09-28 17:00:00,699.059
2012-09-28 18:00:00,676.8304
2012-09-28 19:00:00,446.85083
2012-09-28 20:00:00,323.54755
2012-09-28 21:00:00,250.99228
2012-09-28 22:00:00,188.83156
2012-09-28 23:00:00,130.94073
2012-09-29 00:00:00,138.42146
2012-09-29 01:00:00,99.52164
2012-09-29 02:00:00,74.69742
2012-09-29 03:00:00,38.113743
